########## EXCITATION CURVE - ROTATING COIL ##########

### Configuration Data ###
file                           	D:\ARQ\Work_at_LNLS\Repositorio SVN\Magnets\Magnetic Measurements\Booster Magnets\Quadrupoles\TBQ\TBQ-001\Medida 1\TBQ001_Q_BOB_-0003A_160519_083534.dat
date                           	19/05/2016
hour                           	08:35:34
temperature(°C)             	23.5
integrator_gain                	100
nr_integration_points          	144
velocity(rps)                	1.0
aceleracao(rps^2)              	0.5
nr_collections                 	23
nr_turns                       	10
analysis_interval              	6-23
rotation                       	Clockwise
main_coil_current_avg(A) 	-3.009840e+00
main_coil_current_std(A) 	+6.809198e-06
trim_coil_current_avg(A)	+0.000000e+00
trim_coil_current_std(A)	+0.000000e+00

### Rotation Coil Data ###
rotating_coil_name             	Bobina_Radial_23-06-2015
rotating_coil_type             	Bobina Radial
measurement_type               	N_Bucked
pulse_start_collect            	325162
n_turns_main_coil              	10
main_coil_internal_radius(m) 	0
main_coil_external_radius(m) 	0.01815
n_turns_bucked_coil            	0
raio_interno_bobina_bucked(m)  	0
raio_externo_bobina_bucked(m)  	0

### Comments ###
comments                       	Quadrupolo TBQ-001. Três curvas. Medida 1.



##### Reading Data #####

n	avg_L.Nn(T/m^n-2)	std_L.Nn(T/m^n-2)	avg_L.Sn(T/m^n-2)	std_L.Sn(T/m^n-2)	avg_L.Bn(T/m^n-2)	std_L.Bn(T/m^n-2)	avg_angulo(rad)  	std_angulo(rad)  	avg_Nn/NnIma@17.5mm	std_Nn/NnIma@17.5mm	avg_Sn/NnIma@17.5mm	std_Sn/NnIma@17.5mm
1   	  +5.811453e-06   	  +6.096940e-14   	  -3.261440e-06   	  +1.350689e-14   	  +6.664081e-06   	  +1.359630e-07   	  +0.000000e+00   	  +0.000000e+00   	  +1.300005e-03   	  +1.363868e-11   	  -7.295748e-04   	  +3.021453e-12   
2   	  +2.554474e-01   	  +9.083960e-11   	  -2.894219e-04   	  +4.021125e-11   	  +2.554476e-01   	  +5.503799e-06   	  -5.664996e-04   	  +6.795322e-06   	  +1.000000e+00   	  +3.556097e-10   	  -1.133000e-03   	  +1.574150e-10   
3   	  -6.496454e-03   	  +1.001012e-07   	  -4.235373e-03   	  +1.798001e-07   	  +7.755147e-03   	  +2.149047e-04   	  +0.000000e+00   	  +0.000000e+00   	  -4.450542e-04   	  +6.857656e-09   	  -2.901537e-04   	  +1.231761e-08   
4   	  +1.391982e-01   	  +1.086350e-03   	  +1.235528e-01   	  +1.322515e-03   	  +1.861221e-01   	  +2.231263e-02   	  +0.000000e+00   	  +0.000000e+00   	  +1.668815e-04   	  +1.302399e-06   	  +1.481245e-04   	  +1.585532e-06   
5   	  -5.138163e+00   	  +5.511601e+00   	  -2.411037e+00   	  +2.146639e+00   	  +5.675721e+00   	  +1.119664e+00   	  +0.000000e+00   	  +0.000000e+00   	  -1.078004e-04   	  +1.156353e-04   	  -5.058437e-05   	  +4.503723e-05   
6   	  -1.270328e+04   	  +6.216495e+03   	  -7.798847e+01   	  +1.362145e+04   	  +1.270352e+04   	  +4.532325e+01   	  +0.000000e+00   	  +0.000000e+00   	  -4.664085e-03   	  +2.282423e-03   	  -2.863393e-05   	  +5.001197e-03   
7   	  +6.729777e+03   	  +2.546747e+07   	  -1.063268e+03   	  +2.373709e+07   	  +6.813255e+03   	  +2.191648e+03   	  +0.000000e+00   	  +0.000000e+00   	  +4.324037e-05   	  +1.636344e-01   	  -6.831743e-06   	  +1.525162e-01   
8   	  -2.549290e+05   	  +1.166142e+10   	  -2.994207e+05   	  +1.405144e+11   	  +3.932449e+05   	  +1.358968e+05   	  +0.000000e+00   	  +0.000000e+00   	  -2.866461e-05   	  +1.311228e+00   	  -3.366733e-05   	  +1.579966e+01   
9   	  -9.465485e+06   	  +2.044573e+14   	  +8.047395e+06   	  +1.745277e+14   	  +1.242401e+07   	  +4.113061e+06   	  +0.000000e+00   	  +0.000000e+00   	  -1.862549e-05   	  +4.023161e+02   	  +1.583507e-05   	  +3.434228e+02   
10  	  +3.329681e+10   	  +5.020536e+17   	  -3.308093e+08   	  +6.899801e+17   	  +3.329845e+10   	  +4.086388e+08   	  +0.000000e+00   	  +0.000000e+00   	  +1.146583e-03   	  +1.728832e+04   	  -1.139149e-05   	  +2.375961e+04   
11  	  +1.257462e+10   	  +2.866412e+21   	  -4.464671e+10   	  +2.207943e+21   	  +4.638372e+10   	  +2.616413e+10   	  +0.000000e+00   	  +0.000000e+00   	  +7.577671e-06   	  +1.727347e+06   	  -2.690483e-05   	  +1.330542e+06   
12  	  +5.520544e+11   	  +5.262283e+24   	  +5.904362e+11   	  +4.572049e+24   	  +8.083186e+11   	  +8.991496e+11   	  +0.000000e+00   	  +0.000000e+00   	  +5.821847e-06   	  +5.549490e+07   	  +6.226613e-06   	  +4.821585e+07   
13  	  -1.022810e+14   	  +2.007425e+28   	  +1.331620e+14   	  +1.339735e+28   	  +1.679092e+14   	  +6.836673e+13   	  +0.000000e+00   	  +0.000000e+00   	  -1.887608e-05   	  +3.704728e+09   	  +2.457521e-05   	  +2.472498e+09   
14  	  -3.364859e+16   	  +2.776248e+31   	  -2.390282e+15   	  +4.351698e+31   	  +3.373338e+16   	  +2.940647e+15   	  +0.000000e+00   	  +0.000000e+00   	  -1.086731e-04   	  +8.966301e+10   	  -7.719767e-06   	  +1.405445e+11   
15  	  -1.691828e+17   	  +1.560075e+35   	  -2.914469e+17   	  +2.394627e+35   	  +3.369928e+17   	  +2.021784e+17   	  +0.000000e+00   	  +0.000000e+00   	  -9.562009e-06   	  +8.817361e+12   	  -1.647224e-05   	  +1.353415e+13   


##### Raw Data Stored(V.s) [1e-12] #####

##### Turn_1#####	##### Turn_2#####	##### Turn_3#####	##### Turn_4#####	##### Turn_5#####	##### Turn_6#####	##### Turn_7#####	##### Turn_8#####	##### Turn_9#####	#### Turn_10#####	
-1.3760220000e+06 	-1.4003120000e+06 	-1.3879920000e+06 	-1.3831560000e+06 	-1.3543990000e+06 	-1.3679980000e+06 	-1.4036260000e+06 	-1.3793390000e+06 	-1.3843800000e+06 	-1.4431370000e+06 	
-4.6157790000e+06 	-4.6520430000e+06 	-4.6481360000e+06 	-4.6242850000e+06 	-4.6315860000e+06 	-4.6544940000e+06 	-4.5988140000e+06 	-4.6532610000e+06 	-4.5916870000e+06 	-4.6247270000e+06 	
-7.6737880000e+06 	-7.6401580000e+06 	-7.6631750000e+06 	-7.6607940000e+06 	-7.7075390000e+06 	-7.6868880000e+06 	-7.6683870000e+06 	-7.6806340000e+06 	-7.6736660000e+06 	-7.6339530000e+06 	
-1.0753907000e+07 	-1.0724186000e+07 	-1.0704829000e+07 	-1.0745625000e+07 	-1.0725864000e+07 	-1.0708996000e+07 	-1.0765925000e+07 	-1.0722172000e+07 	-1.0782349000e+07 	-1.0765173000e+07 	
-1.3793127000e+07 	-1.3825646000e+07 	-1.3810983000e+07 	-1.3804073000e+07 	-1.3772244000e+07 	-1.3806897000e+07 	-1.3816427000e+07 	-1.3809058000e+07 	-1.3801283000e+07 	-1.3848867000e+07 	
-1.6560965000e+07 	-1.6590886000e+07 	-1.6615943000e+07 	-1.6580651000e+07 	-1.6598244000e+07 	-1.6606420000e+07 	-1.6556391000e+07 	-1.6608457000e+07 	-1.6552092000e+07 	-1.6563698000e+07 	
-1.9400946000e+07 	-1.9357906000e+07 	-1.9369024000e+07 	-1.9386540000e+07 	-1.9416714000e+07 	-1.9368952000e+07 	-1.9373024000e+07 	-1.9365400000e+07 	-1.9388080000e+07 	-1.9350854000e+07 	
-2.2063040000e+07 	-2.2032724000e+07 	-2.2022102000e+07 	-2.2053176000e+07 	-2.2050840000e+07 	-2.2038362000e+07 	-2.2081690000e+07 	-2.2027400000e+07 	-2.2095720000e+07 	-2.2066904000e+07 	
-2.4424548000e+07 	-2.4483034000e+07 	-2.4441872000e+07 	-2.4433872000e+07 	-2.4398148000e+07 	-2.4440990000e+07 	-2.4442874000e+07 	-2.4447378000e+07 	-2.4421052000e+07 	-2.4484994000e+07 	
-2.6757150000e+07 	-2.6778304000e+07 	-2.6777934000e+07 	-2.6756252000e+07 	-2.6779652000e+07 	-2.6775328000e+07 	-2.6762562000e+07 	-2.6804870000e+07 	-2.6729036000e+07 	-2.6742572000e+07 	
-2.8889666000e+07 	-2.8832888000e+07 	-2.8861924000e+07 	-2.8859926000e+07 	-2.8894562000e+07 	-2.8841050000e+07 	-2.8861698000e+07 	-2.8841240000e+07 	-2.8886892000e+07 	-2.8844192000e+07 	
-3.0743828000e+07 	-3.0742440000e+07 	-3.0712942000e+07 	-3.0751206000e+07 	-3.0718906000e+07 	-3.0721224000e+07 	-3.0743950000e+07 	-3.0729702000e+07 	-3.0775342000e+07 	-3.0759440000e+07 	
-3.2395490000e+07 	-3.2435610000e+07 	-3.2423348000e+07 	-3.2387416000e+07 	-3.2388922000e+07 	-3.2425462000e+07 	-3.2411338000e+07 	-3.2439834000e+07 	-3.2391378000e+07 	-3.2420344000e+07 	
-3.3830152000e+07 	-3.3836076000e+07 	-3.3872100000e+07 	-3.3874536000e+07 	-3.3883940000e+07 	-3.3863864000e+07 	-3.3837988000e+07 	-3.3827084000e+07 	-3.3813760000e+07 	-3.3820536000e+07 	
-3.5036008000e+07 	-3.4996704000e+07 	-3.4972840000e+07 	-3.5015340000e+07 	-3.5044360000e+07 	-3.4973888000e+07 	-3.5006524000e+07 	-3.5002968000e+07 	-3.5050832000e+07 	-3.5010944000e+07 	
-3.5857576000e+07 	-3.5872712000e+07 	-3.5862836000e+07 	-3.5845420000e+07 	-3.5809780000e+07 	-3.5853704000e+07 	-3.5874920000e+07 	-3.5865616000e+07 	-3.5881808000e+07 	-3.5876836000e+07 	
-3.6583424000e+07 	-3.6616372000e+07 	-3.6611560000e+07 	-3.6601320000e+07 	-3.6591620000e+07 	-3.6639820000e+07 	-3.6591720000e+07 	-3.6609020000e+07 	-3.6571528000e+07 	-3.6611264000e+07 	
-3.6810936000e+07 	-3.6778840000e+07 	-3.6812204000e+07 	-3.6823404000e+07 	-3.6855076000e+07 	-3.6792384000e+07 	-3.6802600000e+07 	-3.6828552000e+07 	-3.6775696000e+07 	-3.6807168000e+07 	
-3.6809100000e+07 	-3.6789108000e+07 	-3.6766904000e+07 	-3.6769944000e+07 	-3.6784016000e+07 	-3.6775356000e+07 	-3.6815252000e+07 	-3.6767512000e+07 	-3.6814912000e+07 	-3.6789444000e+07 	
-3.6630844000e+07 	-3.6675920000e+07 	-3.6673864000e+07 	-3.6637972000e+07 	-3.6634148000e+07 	-3.6678040000e+07 	-3.6640748000e+07 	-3.6642716000e+07 	-3.6685932000e+07 	-3.6655596000e+07 	
-3.5847312000e+07 	-3.5899292000e+07 	-3.5907948000e+07 	-3.5885452000e+07 	-3.5866100000e+07 	-3.5887392000e+07 	-3.5886276000e+07 	-3.5907652000e+07 	-3.5822016000e+07 	-3.5889160000e+07 	
-3.5070060000e+07 	-3.5007588000e+07 	-3.5033388000e+07 	-3.5033736000e+07 	-3.5070580000e+07 	-3.4998872000e+07 	-3.5042592000e+07 	-3.5013724000e+07 	-3.5057320000e+07 	-3.5029372000e+07 	
-3.3953556000e+07 	-3.3976164000e+07 	-3.3934968000e+07 	-3.3981668000e+07 	-3.3948032000e+07 	-3.3963224000e+07 	-3.3996152000e+07 	-3.3955120000e+07 	-3.4026312000e+07 	-3.3999048000e+07 	
-3.2387784000e+07 	-3.2467928000e+07 	-3.2457352000e+07 	-3.2434406000e+07 	-3.2402438000e+07 	-3.2454464000e+07 	-3.2414068000e+07 	-3.2443658000e+07 	-3.2401416000e+07 	-3.2433660000e+07 	
